gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS09090	211	245	213	216	207	168	158	127	154	159	1149	569	407	558	268	3557	2875	3531	3027	3219
DVU_RS09095	339	432	343	202	316	223	195	131	141	198	1722	978	851	797	668	3369	2780	4102	3917	3211
DVU_RS09100	241	171	165	100	113	143	127	131	86	95	83	68	74	90	82	78	45	47	95	55
DVU_RS09105	3	0	0	0	0	93	80	169	101	60	71	23	35	40	19	148	104	202	119	177
DVU_RS09110	0	0	0	0	0	60	28	89	50	36	93	50	57	18	48	51	11	94	52	60
DVU_RS09115	856	839	756	617	852	636	568	558	463	496	957	611	472	654	395	3244	2793	2868	3131	3015
DVU_RS09120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09125	120	83	69	30	45	57	44	19	32	48	58	34	31	38	20	768	523	618	672	535
DVU_RS09130	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	231	211	145	211	208
DVU_RS09135	320	281	236	255	267	231	178	135	154	217	576	370	298	344	194	4950	2508	4290	2720	3028
DVU_RS09140	0	0	0	0	0	0	0	0	0	0	47	26	19	24	9	551	366	630	431	401
DVU_RS09145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09150	10	19	15	5	43	22	7	16	1	15	150	64	44	60	48	566	268	506	242	372
DVU_RS09155	432	480	347	161	519	291	292	284	161	212	1043	519	352	530	298	778	506	815	662	610
DVU_RS09160	1154	1017	1018	697	1250	642	601	650	600	480	2920	1400	1091	1123	774	2771	2904	2583	3050	2859
DVU_RS09165	50	76	34	41	36	26	43	23	24	15	322	119	127	126	89	0	43	37	36	0
DVU_RS09170	101	136	64	70	80	64	59	54	38	59	129	79	87	73	48	64	82	78	127	46
DVU_RS09175	33	41	47	12	21	26	28	21	10	45	20	0	13	23	8	0	66	0	56	0
DVU_RS09180	18	3	17	35	16	8	11	25	7	20	80	23	29	37	35	108	50	27	65	19
DVU_RS09185	266	339	248	190	351	218	275	189	103	180	180	73	78	121	39	284	149	307	208	176
DVU_RS09190	218	273	197	276	298	115	166	155	113	112	465	338	363	311	289	1006	1091	1098	1107	1101
DVU_RS09195	269	245	141	188	214	164	166	134	77	117	481	348	358	326	280	1308	1267	1369	1186	1517
DVU_RS09200	30	16	16	30	23	19	22	15	24	21	59	21	12	28	13	179	157	127	96	155
DVU_RS09205	616	582	629	457	731	334	425	337	322	290	279	232	303	268	208	1094	974	975	913	894
DVU_RS09210	6995	8217	5932	5670	7262	5118	4045	3812	2960	3527	3705	2713	2897	3304	2227	16817	17518	19878	17551	17360
DVU_RS09215	25	18	12	0	8	29	20	0	15	14	53	23	0	11	0	0	0	0	0	0
DVU_RS09220	117	133	147	98	168	92	74	71	63	73	171	86	66	106	48	95	95	122	57	13
DVU_RS09225	275	200	211	231	243	214	213	219	152	160	128	78	73	88	70	0	27	0	5	0
DVU_RS09230	122	174	101	81	144	101	111	101	68	111	264	136	71	130	62	18	0	1	0	0
DVU_RS09235	589	647	592	539	653	538	607	497	344	361	562	347	337	460	220	460	418	559	466	501
DVU_RS09240	363	474	409	362	467	260	210	232	167	198	809	555	690	643	566	2557	1562	2626	1818	1861
DVU_RS09245	30	30	7	27	31	30	20	9	10	20	96	76	131	51	92	320	180	295	188	211
DVU_RS09250	118	109	140	110	237	72	69	50	36	68	439	218	294	274	229	1593	902	1418	1015	1098
DVU_RS09255	90	24	67	39	45	56	34	23	43	31	194	95	64	45	54	701	428	602	427	527
DVU_RS09260	350	320	287	332	330	247	222	201	166	248	302	233	195	206	181	1220	824	1058	862	840
DVU_RS09265	8596	10227	8069	5851	11289	6278	7462	8722	5592	5465	3673	2744	4044	3571	3610	8642	10603	8074	11276	9649
DVU_RS09270	202	252	216	258	278	162	186	180	119	113	125	121	152	116	143	446	479	428	515	415
DVU_RS09275	133	137	128	120	154	73	67	75	41	54	252	172	188	154	116	927	808	911	1011	871
DVU_RS09280	866	861	783	564	1041	397	390	389	333	380	1351	822	508	945	471	2616	2389	2795	2765	2661
DVU_RS09285	227	248	166	149	232	212	198	150	151	167	88	52	24	65	40	643	538	563	591	621
DVU_RS09290	619	728	719	607	878	405	425	414	356	297	147	137	128	92	109	1846	1869	1952	2042	2047
DVU_RS09295	18	55	33	29	31	34	57	27	39	23	0	0	1	0	0	215	167	211	204	280
DVU_RS09300	482	465	300	432	529	484	402	401	293	341	145	96	161	122	124	1786	1682	1820	1830	1992
DVU_RS09310	967	1021	850	483	1188	631	611	433	442	502	731	351	194	452	158	2945	2195	2790	2513	2414
DVU_RS09315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09320	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09335	223	211	127	159	231	96	75	72	71	53	314	204	167	229	107	12909	11435	13124	12882	11849
DVU_RS09340	50	59	42	40	52	42	26	44	21	27	264	181	169	179	147	483	468	526	499	493
DVU_RS09345	203	253	149	177	279	126	155	85	81	92	325	208	256	263	187	599	561	593	674	752
DVU_RS09350	388	360	150	266	195	303	271	223	97	156	393	188	204	323	152	2657	1878	3649	2296	2739
DVU_RS09355	969	1125	945	803	1293	786	632	708	749	626	6592	4018	2501	3452	1987	22596	10827	21114	12744	12784
DVU_RS09360	619	696	468	358	640	601	361	395	497	349	2151	1133	485	768	305	11761	6679	11908	7981	7666
DVU_RS09365	6	9	6	1	23	23	14	12	25	11	45	29	9	28	12	186	178	190	130	146
DVU_RS09370	478	503	418	457	497	307	327	325	257	223	487	323	452	312	289	1193	1103	1217	1237	1196
DVU_RS09375	75	106	89	41	38	65	35	69	56	64	555	304	282	249	262	935	771	765	981	887
DVU_RS09380	222	249	175	162	217	138	151	131	76	99	385	243	200	222	158	590	609	675	668	725
DVU_RS09385	372	421	297	295	612	296	317	309	208	220	398	227	238	247	213	1272	1250	1329	1447	1496
DVU_RS09390	0	0	0	0	0	0	0	0	12	0	6	32	34	31	5	242	198	265	267	225
DVU_RS09395	8	42	18	15	0	43	29	13	21	39	347	153	118	209	108	1171	707	1061	863	752
DVU_RS09400	348	388	248	425	345	414	354	479	224	203	1336	947	1221	1145	1035	2862	2844	3496	3146	3791
DVU_RS09405	55	76	36	50	34	38	26	46	19	10	113	73	69	60	39	134	106	155	112	156
DVU_RS09410	143	184	136	125	201	182	145	128	108	119	425	277	323	279	288	2527	1542	2684	1809	1768
DVU_RS09415	303	366	246	233	249	203	195	228	184	145	431	321	375	400	223	1006	948	1225	1086	943
DVU_RS09420	1342	1452	1218	1207	1654	1025	1021	768	636	718	470	306	289	424	226	2444	2316	2441	2879	2598
DVU_RS09430	13	0	10	27	0	21	0	0	0	7	11	0	5	0	0	0	0	0	21	42
DVU_RS09435	34	98	33	19	29	49	26	55	24	19	30	29	17	39	30	441	308	539	371	351
DVU_RS09440	221	209	152	196	134	118	95	118	67	94	814	505	509	523	374	5051	3075	5810	3555	4015
DVU_RS09445	31	22	15	19	1	35	20	0	10	18	86	46	38	40	10	330	344	340	423	419
DVU_RS09450	25	38	40	27	44	25	23	28	9	8	33	20	35	28	4	41	105	117	84	81
DVU_RS09455	115	80	107	43	121	59	74	51	44	30	285	172	148	170	54	2776	1390	2966	1590	1705
DVU_RS09460	115	127	84	98	119	38	32	18	8	21	507	239	175	310	147	1749	1334	1783	1443	1404
DVU_RS09465	0	0	0	15	0	25	8	0	0	0	0	0	0	0	0	657	202	556	262	259
DVU_RS09470	25	28	22	3	25	35	28	17	33	22	0	0	0	0	0	1404	520	1423	677	579
DVU_RS16850	25	38	10	16	24	5	1	13	3	12	77	20	6	43	5	0	7	0	0	15
DVU_RS09475	48	30	24	9	2	30	28	38	28	14	52	28	30	73	22	176	152	227	198	223
DVU_RS09480	0	0	27	22	0	1	0	0	0	0	0	0	0	0	0	176	49	136	45	66
DVU_RS09485	372	302	323	283	234	262	182	210	184	161	419	255	289	331	162	809	875	981	1030	974
DVU_RS09490	521	590	439	307	461	416	364	295	225	260	446	297	218	314	117	3889	2462	4831	3167	2970
DVU_RS09495	5	0	0	0	0	16	1	2	0	0	6	0	0	0	0	440	160	410	226	229
DVU_RS09500	275	287	288	228	344	160	145	148	133	135	379	219	238	339	189	921	894	960	1252	1070
DVU_RS09505	526	526	358	343	562	282	285	287	218	216	882	470	313	469	225	2484	2018	2893	2308	2526
DVU_RS09510	213	171	144	123	164	127	81	106	55	89	495	258	276	290	200	1686	1442	1944	1598	1526
DVU_RS16945	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16950	185	224	171	128	190	194	195	189	94	133	107	97	144	123	65	230	290	368	328	294
DVU_RS09525	57	80	72	51	23	70	39	49	17	50	271	132	91	171	102	1343	1032	1383	1392	1217
DVU_RS09530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09535	47	73	63	16	83	37	48	20	30	20	234	131	81	108	43	1129	775	1084	924	936
DVU_RS09540	161	160	108	118	158	112	117	132	74	61	465	273	374	311	318	2895	2045	2896	2497	2589
DVU_RS09545	4	7	11	0	0	3	0	0	0	0	0	0	6	0	0	21	26	33	5	27
DVU_RS09550	184	169	170	81	98	110	99	137	73	80	430	187	169	206	80	2818	2410	2989	2837	2767
DVU_RS09555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09560	0	0	0	0	0	0	0	0	5	0	0	9	12	0	0	150	91	161	141	86
DVU_RS09565	44	41	59	7	84	37	37	15	18	9	265	99	69	176	73	2174	1699	2441	1732	2021
DVU_RS09570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	127	148	83	94
DVU_RS09575	33	27	28	22	28	13	21	19	0	27	56	37	32	50	16	777	716	868	630	703
DVU_RS09580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
DVU_RS09585	64	47	39	66	56	21	11	3	5	27	66	26	15	85	11	288	237	269	278	250
DVU_RS09590	35	4	6	0	9	17	0	0	0	0	58	11	0	0	0	179	102	130	109	122
DVU_RS09595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09600	0	0	1	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0
DVU_RS09605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09610	198	200	139	98	175	167	150	124	139	185	309	145	80	180	35	655	482	579	437	467
DVU_RS09615	265	408	223	128	282	317	299	337	250	318	402	217	150	254	125	790	581	883	779	562
DVU_RS09620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09625	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09635	110	96	104	79	114	73	78	63	33	38	9	9	35	33	14	29	59	86	45	72
DVU_RS09640	66	111	83	120	79	105	66	110	72	65	277	166	170	172	97	659	585	625	492	568
DVU_RS09645	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09650	44	13	6	7	16	19	13	20	10	10	0	1	2	0	0	0	0	0	0	0
DVU_RS09655	222	262	228	155	297	206	190	148	124	114	248	184	184	264	126	2419	2179	2710	2464	2482
DVU_RS09660	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	545	533	599	461	619
DVU_RS09665	143	128	62	92	97	54	36	39	40	35	501	173	95	200	56	1213	859	1211	1351	1194
DVU_RS09670	1232	1445	1502	1259	1237	1520	1284	1457	940	943	693	489	493	563	303	3111	4514	3667	4760	4202
DVU_RS09680	52	66	69	62	27	29	17	33	15	12	203	115	50	109	53	530	349	384	313	338
DVU_RS09685	78	51	50	3	14	11	23	2	9	9	47	26	0	38	0	254	121	149	130	100
DVU_RS09690	240	340	171	193	203	253	173	134	113	122	453	289	255	294	203	1700	1029	1787	1272	1290
DVU_RS09695	882	759	678	605	783	513	488	439	312	368	797	506	462	599	363	2124	1523	2381	1741	1873
DVU_RS09700	125	91	94	59	133	104	87	55	92	103	225	120	29	73	21	171	119	144	28	97
DVU_RS09705	231	197	178	103	183	132	145	102	134	107	304	217	133	229	103	805	561	681	628	559
DVU_RS09710	24	37	51	52	80	47	52	55	49	41	232	84	60	60	24	509	389	501	406	466
DVU_RS09715	248	298	249	225	358	261	265	214	149	191	310	175	217	206	170	980	1002	887	1142	995
DVU_RS09720	93	89	57	57	88	58	61	47	48	61	108	82	75	55	77	155	142	126	133	127
DVU_RS09725	1567	1429	1384	965	1493	843	868	753	586	689	1117	788	708	884	558	5407	5138	5750	5518	5147
DVU_RS09730	269	274	244	346	346	159	191	147	91	126	253	208	211	259	171	1410	1161	1372	1407	1187
DVU_RS09735	712	754	737	685	829	512	581	489	401	394	513	349	519	462	414	2272	2337	2431	2761	2285
DVU_RS09740	200	229	162	171	261	165	121	110	127	132	333	198	241	238	195	1164	1072	1229	1188	1103
DVU_RS09745	187	263	165	118	285	120	82	100	94	95	366	239	150	240	122	636	713	684	786	735
DVU_RS09750	204	201	217	201	172	152	148	149	112	90	300	189	222	220	129	4129	3792	4153	4408	3997
DVU_RS09755	102	69	71	111	92	62	63	50	58	38	281	152	154	142	97	950	829	887	959	873
DVU_RS09760	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09765	1580	1866	1271	1104	1487	1188	1029	1029	754	816	2521	1548	1867	1841	1526	7511	7214	8628	7989	8319
DVU_RS09770	114	136	60	41	68	78	52	42	28	15	313	146	129	214	99	576	540	678	570	744
DVU_RS09775	102	59	35	60	46	53	53	48	25	31	338	164	175	194	247	738	715	936	851	913
DVU_RS09780	28	36	8	25	51	29	37	12	31	22	224	105	145	126	179	295	234	353	230	296
DVU_RS09785	257	286	175	194	156	225	182	199	120	177	710	400	409	546	438	1637	1342	1873	1520	1656
DVU_RS09790	324	346	205	284	250	275	269	310	147	194	1012	697	735	732	696	3589	3091	4161	3451	4051
DVU_RS09795	998	1063	733	797	778	838	685	717	508	505	1404	954	1024	1113	629	4136	3607	5094	4149	4723
DVU_RS09805	60	31	50	36	15	46	53	57	34	8	167	86	87	92	97	734	874	1014	1098	1029
DVU_RS09810	0	8	9	0	10	7	18	0	12	2	27	1	1	0	0	2	47	32	28	25
DVU_RS09815	22	13	16	20	4	30	2	4	6	9	20	17	10	16	6	152	174	153	215	225
DVU_RS09820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09825	878	978	836	691	1131	587	581	576	517	516	466	264	341	325	276	3185	4188	2991	4161	4252
DVU_RS09830	599	635	484	445	506	354	360	355	210	228	827	513	539	644	554	3734	2780	4144	3632	3402
DVU_RS09835	586	723	556	426	460	420	455	367	243	293	800	513	549	602	423	2185	1758	2216	1984	1796
DVU_RS09840	249	287	210	257	269	250	217	216	115	167	539	325	222	313	201	1843	1230	2108	1446	1477
DVU_RS09845	134	120	115	91	165	87	80	53	57	58	122	100	112	123	78	1070	962	1034	900	948
DVU_RS09850	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0
DVU_RS09855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09860	100	76	90	95	104	93	50	73	60	63	10	0	0	0	0	0	0	0	0	0
DVU_RS09865	609	628	528	476	653	250	226	250	176	184	736	380	398	445	374	804	1451	855	1132	1272
DVU_RS09870	517	553	472	402	669	206	235	265	176	196	819	545	715	474	573	639	1193	616	1052	1038
DVU_RS09875	1161	1398	903	1104	1267	659	648	624	400	533	1642	1017	1264	1112	1043	1251	1777	1214	1616	1583
DVU_RS09880	2025	2352	1676	1520	2153	942	1117	1348	778	678	4403	2576	3310	2970	2470	2665	4507	2901	3637	4235
DVU_RS09885	1161	1208	921	836	1452	580	842	1048	460	414	2162	1269	1887	1540	1499	1126	2122	1256	1810	1796
DVU_RS09890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	12	106	32	0
DVU_RS09895	1	0	2	0	0	1	1	0	0	0	17	14	20	19	24	648	384	533	371	355
DVU_RS09900	13	1	5	9	0	6	7	28	0	5	0	10	7	6	15	330	187	307	331	201
DVU_RS09905	4732	6574	4202	2941	5461	2415	2338	2108	2555	2206	9851	4230	1735	3727	1569	20888	19701	24175	24817	21918
DVU_RS09910	701	709	619	550	896	427	447	507	336	371	1105	754	954	829	723	16092	11883	17130	14680	13536
DVU_RS09915	619	599	483	555	772	428	435	408	280	286	768	581	500	582	414	20752	17754	21033	22379	20051
DVU_RS09920	293121	375152	255940	297803	427134	169922	180224	215248	117514	139566	311232	273476	339257	343378	337673	1269827	1726952	1544700	2215969	1837559
DVU_RS09925	5378	6041	4739	5763	8187	3307	3276	3663	2545	2744	14034	11304	10019	11758	9603	68287	63042	73982	77196	65154
DVU_RS09930	1890	2049	1706	1916	3029	1302	1295	1440	927	1111	10559	7972	6245	7159	5724	37860	36531	37326	42198	36403
DVU_RS09935	6	41	27	26	20	0	0	10	1	14	55	39	42	15	28	33	55	51	50	43
DVU_RS09940	14211	13199	13180	13403	17993	7784	8443	9020	6075	6606	41530	33744	33165	39979	32130	141456	106806	144637	128160	112392
DVU_RS09945	1535	1578	1401	1622	2566	919	957	1057	699	716	4887	3976	3522	4110	3465	16872	17063	17130	20391	16587
DVU_RS09950	28177	29431	31559	40367	45331	20830	24554	25850	18543	17199	32381	28131	26851	28512	24985	283400	269651	286062	305584	263346
DVU_RS09955	70	31	47	37	3	40	10	22	13	21	29	13	10	12	0	0	0	0	0	0
DVU_RS09960	349	394	224	169	312	192	183	194	162	197	404	308	226	278	158	2795	2174	2798	2371	2529
DVU_RS09965	0	0	0	0	0	0	0	0	0	0	43	27	6	21	0	144	88	110	65	88
DVU_RS09970	16	0	15	0	0	5	12	3	14	8	24	16	1	3	0	129	66	161	60	114
DVU_RS09975	377	328	291	181	397	285	262	223	270	232	142	74	48	116	35	687	643	748	929	780
DVU_RS09980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS09990	19	35	7	20	0	40	43	18	5	17	4	0	3	1	0	0	50	0	25	85
DVU_RS09995	0	0	0	0	0	1	0	5	0	2	0	0	0	0	0	0	0	0	0	0
DVU_RS10000	30	16	11	3	6	33	28	20	15	29	0	12	13	20	17	5	33	26	82	25
DVU_RS10005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10010	0	0	0	0	0	0	0	10	3	13	0	0	0	0	0	0	0	0	0	0
DVU_RS10015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
DVU_RS10035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10040	0	0	0	0	0	4	11	0	12	16	17	9	13	19	5	0	0	0	7	37
DVU_RS10045	325	210	187	226	220	175	174	148	152	116	196	146	154	172	124	325	429	377	528	449
DVU_RS10050	207	154	102	113	186	102	98	86	59	82	272	192	224	172	132	380	426	416	514	515
DVU_RS10055	147	164	156	146	126	74	83	59	73	43	736	387	327	303	260	8870	8519	8662	9164	8927
DVU_RS10060	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
DVU_RS10065	106	111	124	132	167	94	117	104	70	70	53	51	88	65	61	352	353	462	402	351
DVU_RS10070	12	17	4	29	15	34	17	33	26	22	8	11	23	1	3	17	70	61	60	70
DVU_RS10075	207	231	150	140	197	171	122	110	87	111	39	28	7	28	13	186	208	146	275	256
DVU_RS10080	76	57	44	43	79	40	36	59	27	42	86	49	52	65	51	370	336	385	417	457
DVU_RS10085	131	152	97	93	106	35	41	47	44	30	61	48	59	77	60	106	98	112	45	70
DVU_RS10090	243	259	186	206	346	225	212	188	157	143	513	371	411	464	359	713	634	756	602	571
DVU_RS10095	298	358	273	309	361	220	178	201	124	129	706	513	502	488	432	1379	1377	1501	1467	1373
DVU_RS10100	394	395	308	351	427	288	297	227	219	243	830	518	628	590	512	1848	1742	1904	2005	1784
DVU_RS10105	491	494	318	244	377	321	225	220	196	221	799	594	579	710	463	2266	2070	2228	2232	2109
DVU_RS10110	359	342	248	148	233	137	141	98	93	120	409	224	98	196	86	989	919	898	943	921
DVU_RS10115	125	120	118	101	93	119	119	69	68	98	234	132	105	148	50	592	401	527	434	478
DVU_RS10120	244	214	146	161	261	171	157	135	90	103	367	263	217	211	208	863	562	877	750	630
DVU_RS10125	419	432	419	356	522	334	252	268	238	225	372	252	368	355	190	991	1104	1180	1117	1139
DVU_RS10130	143	126	136	133	146	72	80	96	70	70	213	131	171	132	131	1040	734	1114	911	769
DVU_RS10135	497	495	427	578	608	289	203	228	159	138	361	268	227	319	240	1760	1593	1867	1836	1713
DVU_RS10140	324	432	312	231	405	231	282	291	191	183	496	403	385	411	314	2093	1219	2168	1497	1518
DVU_RS10145	119	162	110	69	97	79	68	60	49	70	652	274	132	367	93	970	435	833	462	527
DVU_RS10170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	315	332	257	361	253
DVU_RS10175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783	698	746	912	730
DVU_RS10180	43	49	53	29	60	0	1	21	14	14	0	13	26	0	10	1929	1685	1559	2008	1683
DVU_RS10185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
DVU_RS10195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10200	27	36	69	40	62	3	20	22	7	0	0	15	33	17	13	1754	1427	1505	1721	1388
DVU_RS10205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	12	40	51	33
DVU_RS10215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	675	812	942	732
DVU_RS10220	11	0	0	0	0	2	0	17	0	10	0	0	0	0	0	138	108	161	192	96
DVU_RS10225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	161	131	196	151
DVU_RS10230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0
DVU_RS10235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	181	188	241	141
DVU_RS10245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	132	38	85	122
DVU_RS10250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	56	71	118	28
DVU_RS10255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1147	861	930	1183	881
DVU_RS10265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	4	0	45	20
DVU_RS10270	0	0	8	35	0	0	0	0	0	0	0	0	0	0	0	1121	813	975	1003	909
DVU_RS10275	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	636	506	455	564	446
DVU_RS10280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10285	119	204	100	97	98	99	99	71	55	40	229	189	207	248	131	1004	722	1406	948	1032
DVU_RS10290	562	599	506	421	495	339	264	263	205	198	1863	1016	807	1343	544	5582	3822	6104	4697	4845
DVU_RS16955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10300	1521	1500	1252	1327	1149	1187	1070	1185	724	672	1280	1003	1082	1109	651	3474	3330	4371	3836	3908
DVU_RS10305	94	102	75	59	61	43	40	41	42	41	134	110	55	110	12	86	100	167	156	140
DVU_RS10310	24	1	10	0	4	4	10	2	6	4	15	0	0	14	0	256	162	164	116	178
DVU_RS10315	65	76	90	54	8	68	30	23	42	41	47	32	44	31	30	572	465	729	545	472
DVU_RS10320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10325	2	3	1	28	18	0	0	10	13	0	0	0	0	0	0	163	127	157	201	154
DVU_RS10330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10340	0	0	14	0	5	0	0	0	0	0	0	0	0	0	0	1169	900	983	1042	887
DVU_RS10345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10350	9	6	7	1	0	10	15	2	44	10	0	23	1	0	0	189	149	158	104	155
DVU_RS16710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10365	7	23	17	8	18	0	0	0	0	0	0	0	0	0	0	231	257	259	273	247
DVU_RS10370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
DVU_RS10375	343	345	309	280	320	404	331	334	219	305	733	487	623	559	454	2184	1796	2445	1948	1968
DVU_RS10380	523	416	425	223	498	386	342	216	191	199	758	445	251	762	168	1854	1478	2189	1951	2063
DVU_RS10385	277	318	320	235	258	174	157	110	85	108	560	349	170	482	102	1189	776	1154	849	818
DVU_RS16860	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10390	172	169	143	138	165	164	114	90	68	64	787	504	355	498	246	907	866	1057	898	1071
DVU_RS10395	149	198	155	161	216	201	180	163	155	153	235	179	156	144	145	627	655	584	620	592
DVU_RS10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10405	37	48	30	7	56	36	5	48	24	32	203	133	98	55	61	0	0	0	0	0
DVU_RS10410	1	20	0	10	37	10	2	18	9	4	27	25	3	8	0	0	0	0	0	0
DVU_RS10415	171	206	142	194	222	215	144	199	153	121	320	241	227	333	153	1140	1032	1304	1036	1097
DVU_RS10425	10	0	8	0	2	0	0	9	2	3	31	3	0	8	5	21	17	23	54	0
DVU_RS10430	40	40	62	58	8	50	41	25	23	28	149	101	96	73	83	414	303	424	279	347
DVU_RS10435	486	650	420	347	474	421	332	344	310	308	624	404	244	469	208	2432	2374	2350	2539	2790
DVU_RS10440	82	146	99	65	99	79	60	56	52	41	262	101	145	173	98	238	270	303	366	267
DVU_RS10445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS10450	17333	16904	13546	3311	12945	4784	4029	3430	3787	5053	19489	5132	1560	7722	907	14409	10587	13551	13111	12172
DVU_RS10455	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
